Customer_ID,Customer_Name,Age,Gender,City,State,Product_Category,Product_Name,Order_ID,Order_Date,Quantity,Unit_Price,Total_Sales,Discount,Profit,Payment_Method,Order_Status,Customer_Rating,Marketing_Channel,Device,Sales,Profit_Margin,Year,Month_Name,Month_Number
CUST10447,Ishaan Reddy,59,Male,Navi Mumbai,Maharashtra,Beauty,Perfume,ORD100529,2025-11-27,1,999,849.15,15,173.68,UPI,Completed,5,Instagram,Desktop,849.15,20.45339457104163,2025,Nov,11
CUST10135,Priya Joshi,46,Male,Ahmedabad,Gujarat,Fashion,Backpack,ORD100530,2025-06-23,2,999,1598.4,20,418.48,Debit Card,Cancelled,4,YouTube,Tablet,1598.4,26.18118118118118,2025,Jun,6
CUST10178,Aanya Jadhav,48,Female,Delhi,Delhi,Fashion,Backpack,ORD100531,2025-02-14,2,999,1798.2,10,392.26,Credit Card,Completed,3,Instagram,Tablet,1798.2,21.8140362584807,2025,Feb,2
CUST10694,Isha Singh,37,Male,Bengaluru,Karnataka,Fashion,Jeans,ORD100532,2025-07-03,5,1299,6495.0,0,1817.64,Credit Card,Cancelled,3,Instagram,Tablet,6495.0,27.98521939953811,2025,Jul,7
CUST10788,Ananya Khan,25,Male,Mumbai,Maharashtra,Books,Data Science Book,ORD100533,2025-05-13,1,799,639.2,20,79.78,UPI,Returned,3,Facebook,Desktop,639.2,12.481226533166458,2025,May,5
CUST10844,Riya Shah,60,Male,Indore,Madhya Pradesh,Electronics,Wireless Headphones,ORD100534,2025-02-26,4,1499,5096.6,15,1388.97,Cash on Delivery,Returned,1,Google Ads,Tablet,5096.6,27.252874465329825,2025,Feb,2
CUST10158,Arjun Nair,31,Male,Pune,Maharashtra,Home,Bedsheet,ORD100535,2025-09-13,3,1199,3057.45,15,710.53,Debit Card,Completed,3,Email,Mobile,3057.45,23.239300724459927,2025,Sep,9
CUST10773,Meera Khan,18,Male,Pune,Maharashtra,Fashion,Jacket,ORD100536,2025-02-13,3,1899,5127.3,10,928.06,Net Banking,Completed,5,Email,Tablet,5127.3,18.100364714372084,2025,Feb,2
CUST10967,Rohan Jadhav,51,Male,Kolkata,West Bengal,Beauty,Moisturizer,ORD100537,2025-07-29,2,499,848.3,15,138.0,UPI,Cancelled,3,Organic Search,Mobile,848.3,16.267829777201463,2025,Jul,7
CUST10945,Riya Patil,23,Male,Jaipur,Rajasthan,Home,Wall Clock,ORD100538,2025-07-21,4,699,2656.2,5,443.09,Credit Card,Completed,5,Facebook,Mobile,2656.2,16.68134929598675,2025,Jul,7
CUST10718,Isha Khan,53,Female,Kolkata,West Bengal,Home,Wall Clock,ORD100539,2025-09-28,3,699,2097.0,0,514.61,Net Banking,Completed,3,Organic Search,Tablet,2097.0,24.540295660467333,2025,Sep,9
CUST10758,Aanya Reddy,59,Female,Nagpur,Maharashtra,Beauty,Moisturizer,ORD100540,2025-06-21,3,499,1497.0,0,130.83,Credit Card,Completed,5,Facebook,Tablet,1497.0,8.739478957915832,2025,Jun,6
CUST10853,Aditya Mehta,53,Male,Thane,Maharashtra,Home,Storage Box,ORD100541,2025-10-04,3,899,2562.15,5,216.97,Debit Card,Completed,3,YouTube,Desktop,2562.15,8.468278594149444,2025,Oct,10
CUST10306,Vivaan Nair,41,Male,Hyderabad,Telangana,Home,Storage Box,ORD100542,2025-11-30,3,899,2697.0,0,241.51,Cash on Delivery,Cancelled,4,YouTube,Mobile,2697.0,8.954764553207267,2025,Nov,11
CUST10587,Aryan Jadhav,55,Female,Bengaluru,Karnataka,Books,Self Help Book,ORD100543,2025-05-26,5,449,2132.75,5,320.06,Credit Card,Completed,5,YouTube,Desktop,2132.75,15.006915953581057,2025,May,5
CUST10084,Arjun Joshi,51,Male,Hyderabad,Telangana,Books,Data Science Book,ORD100544,2025-12-31,3,799,2037.45,15,202.93,UPI,Completed,4,Google Ads,Desktop,2037.45,9.959999018380818,2025,Dec,12
CUST10599,Priya Gupta,46,Male,Indore,Madhya Pradesh,Electronics,Bluetooth Speaker,ORD100545,2025-09-23,5,1999,8495.75,15,1679.17,Net Banking,Completed,4,YouTube,Desktop,8495.75,19.764823588264722,2025,Sep,9
CUST10712,Isha Nair,28,Female,Bengaluru,Karnataka,Fashion,Backpack,ORD100546,2025-03-08,2,999,1698.3,15,377.41,Credit Card,Returned,1,Organic Search,Desktop,1698.3,22.22281104634046,2025,Mar,3
CUST10121,Sara Joshi,25,Male,Mumbai,Maharashtra,Books,Business Book,ORD100547,2025-05-29,1,599,599.0,0,92.2,Debit Card,Completed,3,Email,Desktop,599.0,15.392320534223709,2025,May,5
CUST10188,Priya Sharma,27,Female,Thane,Maharashtra,Fashion,Backpack,ORD100548,2025-06-06,4,999,3996.0,0,1068.39,Net Banking,Cancelled,2,Google Ads,Mobile,3996.0,26.736486486486488,2025,Jun,6
CUST10855,Aditya Nair,20,Female,Hyderabad,Telangana,Beauty,Perfume,ORD100549,2025-06-22,5,999,4495.5,10,868.32,Cash on Delivery,Completed,4,Instagram,Mobile,4495.5,19.315315315315313,2025,Jun,6
CUST10348,Meera Kulkarni,46,Female,Hyderabad,Telangana,Fashion,Sneakers,ORD100550,2025-07-29,1,2199,1759.2,20,374.53,Cash on Delivery,Completed,4,Google Ads,Tablet,1759.2,21.289790814006366,2025,Jul,7
CUST10198,Ishaan Kulkarni,23,Female,Indore,Madhya Pradesh,Fashion,T-Shirt,ORD100551,2025-03-05,5,599,2695.5,10,518.1,Cash on Delivery,Completed,3,Facebook,Tablet,2695.5,19.220923761825265,2025,Mar,3
CUST10282,Kiara Mehta,30,Male,Jaipur,Rajasthan,Beauty,Face Serum,ORD100552,2025-09-30,1,699,699.0,0,147.94,Credit Card,Completed,3,Instagram,Tablet,699.0,21.164520743919883,2025,Sep,9
CUST10425,Aditya Jadhav,52,Female,Surat,Gujarat,Books,Python Book,ORD100553,2025-01-12,4,699,2236.8,20,199.07,UPI,Completed,3,Facebook,Desktop,2236.8,8.899767525035765,2025,Jan,1
CUST10695,Aditya Patil,24,Female,Delhi,Delhi,Books,Data Science Book,ORD100554,2025-02-15,3,799,2277.15,5,265.36,Credit Card,Completed,4,Google Ads,Tablet,2277.15,11.653162944909207,2025,Feb,2
CUST10054,Aarav Pawar,21,Male,Navi Mumbai,Maharashtra,Home,Cushion Set,ORD100555,2025-06-15,1,599,539.1,10,58.49,Credit Card,Completed,3,Instagram,Tablet,539.1,10.849564088295306,2025,Jun,6
CUST10030,Priya Mehta,50,Male,Chennai,Tamil Nadu,Beauty,Face Wash,ORD100556,2025-10-11,3,349,1047.0,0,150.42,Net Banking,Completed,4,YouTube,Mobile,1047.0,14.366762177650427,2025,Oct,10
CUST10513,Ishaan Mehta,55,Male,Indore,Madhya Pradesh,Electronics,Smart Watch,ORD100557,2025-07-28,5,2499,11870.25,5,1672.79,Credit Card,Completed,5,Instagram,Desktop,11870.25,14.092289547397908,2025,Jul,7
CUST10001,Aryan Mehta,45,Male,Hyderabad,Telangana,Books,Business Book,ORD100558,2025-11-14,1,599,599.0,0,145.27,UPI,Completed,3,Organic Search,Desktop,599.0,24.252086811352257,2025,Nov,11
CUST10092,Diya Joshi,58,Female,Chennai,Tamil Nadu,Fashion,Backpack,ORD100559,2025-10-01,5,999,4495.5,10,400.54,Net Banking,Completed,4,YouTube,Mobile,4495.5,8.909798687576465,2025,Oct,10
CUST10464,Sara Verma,45,Male,Surat,Gujarat,Fashion,Backpack,ORD100560,2025-06-25,5,999,4495.5,10,1154.38,Debit Card,Completed,5,Instagram,Tablet,4495.5,25.678567456345235,2025,Jun,6
CUST10424,Kabir Singh,56,Female,Navi Mumbai,Maharashtra,Home,Table Lamp,ORD100561,2025-01-03,2,799,1598.0,0,322.41,Cash on Delivery,Cancelled,2,YouTube,Tablet,1598.0,20.17584480600751,2025,Jan,1
CUST10848,Sara Patil,59,Female,Bengaluru,Karnataka,Electronics,USB-C Hub,ORD100562,2025-06-30,1,1299,1104.15,15,236.78,Cash on Delivery,Returned,4,Email,Desktop,1104.15,21.4445501064167,2025,Jun,6
CUST10367,Arjun Singh,41,Male,Nashik,Maharashtra,Fashion,Jacket,ORD100563,2025-05-24,1,1899,1804.05,5,412.46,Credit Card,Completed,5,Google Ads,Tablet,1804.05,22.863002688395554,2025,May,5
CUST10201,Aryan Gupta,49,Female,Kolkata,West Bengal,Home,Table Lamp,ORD100564,2025-12-28,3,799,2037.45,15,531.57,Net Banking,Completed,3,Google Ads,Desktop,2037.45,26.089965397923876,2025,Dec,12
CUST10266,Rahul Mehta,30,Female,Chennai,Tamil Nadu,Books,Self Help Book,ORD100565,2025-03-07,5,449,2132.75,5,198.5,Cash on Delivery,Completed,3,Instagram,Tablet,2132.75,9.307232446372055,2025,Mar,3
CUST10875,Kabir Nair,19,Female,Ahmedabad,Gujarat,Books,Self Help Book,ORD100566,2025-01-02,3,449,1077.6,20,276.53,Debit Card,Cancelled,1,Organic Search,Desktop,1077.6,25.661655530809206,2025,Jan,1
CUST10006,Riya Singh,49,Male,Thane,Maharashtra,Home,Storage Box,ORD100567,2025-08-04,1,899,854.05,5,76.35,Net Banking,Completed,4,Instagram,Desktop,854.05,8.939757625431765,2025,Aug,8
CUST10029,Aryan Pawar,45,Male,Pune,Maharashtra,Electronics,Smart Watch,ORD100568,2025-02-02,2,2499,4748.1,5,692.49,Net Banking,Completed,3,Organic Search,Mobile,4748.1,14.584570670373411,2025,Feb,2
CUST10795,Ishaan Gupta,24,Female,Chennai,Tamil Nadu,Beauty,Moisturizer,ORD100569,2025-09-24,3,499,1497.0,0,365.76,Cash on Delivery,Completed,3,Facebook,Desktop,1497.0,24.432865731462925,2025,Sep,9
CUST10064,Meera Shah,25,Male,Jaipur,Rajasthan,Electronics,Wireless Headphones,ORD100570,2025-12-22,1,1499,1274.15,15,181.76,Net Banking,Completed,3,Google Ads,Desktop,1274.15,14.265196405446767,2025,Dec,12
CUST10886,Aditya Patil,21,Female,Chennai,Tamil Nadu,Books,Novel,ORD100571,2025-11-13,3,399,1017.45,15,163.13,Cash on Delivery,Completed,3,YouTube,Tablet,1017.45,16.033220305666124,2025,Nov,11
CUST10530,Diya Singh,45,Female,Mumbai,Maharashtra,Books,Self Help Book,ORD100572,2025-12-12,1,449,404.1,10,84.94,Debit Card,Completed,4,Facebook,Mobile,404.1,21.019549616431572,2025,Dec,12
CUST10743,Aarav Shah,22,Male,Pune,Maharashtra,Books,Data Science Book,ORD100573,2025-05-12,5,799,3795.25,5,787.41,Cash on Delivery,Completed,4,Organic Search,Mobile,3795.25,20.747249851788418,2025,May,5
CUST10795,Vivaan Sharma,26,Male,Nagpur,Maharashtra,Home,Storage Box,ORD100574,2025-07-03,4,899,2876.8,20,782.34,Credit Card,Completed,5,Instagram,Desktop,2876.8,27.194799777530587,2025,Jul,7
CUST10353,Siddharth Joshi,18,Female,Thane,Maharashtra,Books,Self Help Book,ORD100575,2025-10-14,2,449,898.0,0,114.47,Credit Card,Completed,4,Instagram,Tablet,898.0,12.747216035634743,2025,Oct,10
CUST10429,Aditya Joshi,30,Male,Indore,Madhya Pradesh,Beauty,Perfume,ORD100576,2025-10-17,5,999,4495.5,10,1125.68,Debit Card,Returned,3,Instagram,Mobile,4495.5,25.040151262373485,2025,Oct,10
CUST10827,Priya Gupta,18,Male,Bengaluru,Karnataka,Fashion,Jeans,ORD100577,2025-09-04,4,1299,4156.8,20,509.74,Net Banking,Completed,4,Instagram,Desktop,4156.8,12.26279830638953,2025,Sep,9
CUST10935,Aanya Sharma,22,Male,Nashik,Maharashtra,Home,Table Lamp,ORD100578,2025-08-14,5,799,3995.0,0,433.38,Debit Card,Completed,5,Google Ads,Mobile,3995.0,10.848060075093867,2025,Aug,8
CUST10933,Siddharth Deshmukh,32,Male,Nagpur,Maharashtra,Home,Bedsheet,ORD100579,2025-04-11,3,1199,2877.6,20,371.77,UPI,Completed,4,Google Ads,Tablet,2877.6,12.919446761189878,2025,Apr,4
CUST10819,Arjun Joshi,31,Female,Nashik,Maharashtra,Home,Cushion Set,ORD100580,2025-12-05,2,599,1078.2,10,260.81,Cash on Delivery,Completed,5,Organic Search,Tablet,1078.2,24.18938972361343,2025,Dec,12
CUST10251,Rohan Reddy,26,Male,Pune,Maharashtra,Fashion,Jeans,ORD100581,2025-06-12,5,1299,5520.75,15,1208.33,UPI,Completed,5,Facebook,Tablet,5520.75,21.887062446225602,2025,Jun,6
CUST10804,Rohan Joshi,33,Female,Nagpur,Maharashtra,Electronics,Bluetooth Speaker,ORD100582,2025-09-08,2,1999,3198.4,20,875.33,Net Banking,Completed,3,YouTube,Tablet,3198.4,27.36774637318659,2025,Sep,9
CUST10712,Riya Khan,59,Male,Pune,Maharashtra,Books,Python Book,ORD100583,2025-06-14,4,699,2236.8,20,386.64,Net Banking,Completed,5,YouTube,Desktop,2236.8,17.285407725321885,2025,Jun,6
CUST10224,Kiara Khan,58,Female,Bengaluru,Karnataka,Books,Novel,ORD100584,2025-08-20,2,399,758.1,5,196.33,Debit Card,Completed,4,Organic Search,Desktop,758.1,25.897638833926923,2025,Aug,8
CUST10477,Aanya Verma,53,Male,Chennai,Tamil Nadu,Electronics,Smart Watch,ORD100585,2025-06-30,1,2499,2249.1,10,379.88,Cash on Delivery,Completed,3,Facebook,Desktop,2249.1,16.890311680227647,2025,Jun,6
CUST10661,Meera Khan,44,Female,Delhi,Delhi,Home,Cushion Set,ORD100586,2025-04-02,3,599,1617.3,10,253.07,UPI,Completed,4,Email,Mobile,1617.3,15.647684412292092,2025,Apr,4
CUST10338,Ishaan Reddy,32,Male,Thane,Maharashtra,Electronics,Wireless Headphones,ORD100587,2025-04-13,1,1499,1349.1,10,118.26,Debit Card,Completed,5,Email,Tablet,1349.1,8.76584389593062,2025,Apr,4
CUST10969,Kabir Pawar,56,Female,Surat,Gujarat,Fashion,Backpack,ORD100588,2025-05-25,3,999,2997.0,0,701.34,Net Banking,Completed,4,Facebook,Tablet,2997.0,23.401401401401404,2025,May,5
CUST10776,Riya Jadhav,27,Female,Mumbai,Maharashtra,Beauty,Moisturizer,ORD100589,2025-09-22,2,499,948.1,5,165.81,Net Banking,Completed,5,YouTube,Desktop,948.1,17.488661533593504,2025,Sep,9
CUST10592,Ananya Nair,30,Male,Navi Mumbai,Maharashtra,Beauty,Perfume,ORD100590,2025-10-13,2,999,1698.3,15,288.7,Credit Card,Completed,3,Email,Tablet,1698.3,16.99935229346994,2025,Oct,10
CUST10945,Aanya Joshi,32,Female,Mumbai,Maharashtra,Beauty,Perfume,ORD100591,2025-10-28,4,999,3196.8,20,447.32,Credit Card,Completed,3,Instagram,Desktop,3196.8,13.992742742742742,2025,Oct,10
CUST10655,Diya Gupta,43,Female,Chennai,Tamil Nadu,Electronics,USB-C Hub,ORD100592,2025-06-18,4,1299,4936.2,5,863.62,Debit Card,Completed,4,Google Ads,Mobile,4936.2,17.49564442283538,2025,Jun,6
CUST10299,Vivaan Nair,56,Male,Pune,Maharashtra,Beauty,Face Wash,ORD100593,2025-07-17,2,349,663.1,5,62.26,Cash on Delivery,Completed,3,Google Ads,Desktop,663.1,9.389232393304177,2025,Jul,7
CUST10761,Riya Sharma,28,Female,Mumbai,Maharashtra,Home,Cushion Set,ORD100594,2025-03-08,4,599,2276.2,5,632.6,UPI,Completed,4,Organic Search,Mobile,2276.2,27.79193392496266,2025,Mar,3
CUST10702,Siddharth Khan,60,Male,Nashik,Maharashtra,Beauty,Moisturizer,ORD100595,2025-10-28,5,499,1996.0,20,534.59,Net Banking,Completed,5,Email,Mobile,1996.0,26.783066132264533,2025,Oct,10
CUST10041,Meera Patil,43,Male,Mumbai,Maharashtra,Books,Data Science Book,ORD100596,2025-09-09,5,799,3595.5,10,942.24,UPI,Completed,5,Email,Tablet,3595.5,26.206090947017106,2025,Sep,9
CUST10394,Aanya Pawar,37,Female,Indore,Madhya Pradesh,Beauty,Face Serum,ORD100597,2025-11-13,2,699,1188.3,15,154.27,Credit Card,Completed,4,YouTube,Tablet,1188.3,12.982411848859718,2025,Nov,11
CUST10781,Vivaan Gupta,28,Female,Pune,Maharashtra,Home,Storage Box,ORD100598,2025-04-22,3,899,2697.0,0,592.28,Cash on Delivery,Cancelled,4,Google Ads,Desktop,2697.0,21.96069707081943,2025,Apr,4
CUST10655,Riya Jadhav,38,Male,Pune,Maharashtra,Beauty,Perfume,ORD100599,2025-01-23,2,999,1798.2,10,218.44,Net Banking,Completed,3,Organic Search,Desktop,1798.2,12.14770325881437,2025,Jan,1
CUST10085,Kabir Khan,20,Female,Ahmedabad,Gujarat,Electronics,Bluetooth Speaker,ORD100600,2025-08-26,1,1999,1899.05,5,276.16,Cash on Delivery,Completed,3,YouTube,Mobile,1899.05,14.542007846028278,2025,Aug,8
CUST10401,Rohan Singh,35,Female,Ahmedabad,Gujarat,Fashion,Jeans,ORD100601,2025-05-31,1,1299,1039.2,20,104.03,Credit Card,Completed,5,Google Ads,Tablet,1039.2,10.01058506543495,2025,May,5
CUST10049,Ishaan Deshmukh,46,Male,Jaipur,Rajasthan,Home,Bedsheet,ORD100602,2025-09-30,2,1199,2398.0,0,619.97,Cash on Delivery,Completed,5,YouTube,Tablet,2398.0,25.853628023352794,2025,Sep,9
CUST10384,Diya Pawar,37,Male,Ahmedabad,Gujarat,Beauty,Face Wash,ORD100603,2025-07-13,5,349,1745.0,0,156.58,Credit Card,Completed,3,Instagram,Mobile,1745.0,8.973065902578798,2025,Jul,7
CUST10046,Aarav Sharma,39,Female,Mumbai,Maharashtra,Fashion,T-Shirt,ORD100604,2025-12-07,2,599,1198.0,0,286.78,Net Banking,Completed,3,Facebook,Mobile,1198.0,23.938230383973284,2025,Dec,12
CUST10109,Ananya Mehta,58,Female,Surat,Gujarat,Fashion,Backpack,ORD100605,2025-08-08,2,999,1598.4,20,254.17,Debit Card,Completed,3,Email,Mobile,1598.4,15.901526526526524,2025,Aug,8
CUST10045,Ananya Sharma,42,Female,Mumbai,Maharashtra,Fashion,Jacket,ORD100606,2025-05-23,2,1899,3798.0,0,803.63,UPI,Completed,4,Instagram,Desktop,3798.0,21.1592943654555,2025,May,5
CUST10947,Arjun Pawar,52,Female,Thane,Maharashtra,Books,Data Science Book,ORD100607,2025-11-20,3,799,2397.0,0,479.34,Credit Card,Completed,5,Email,Mobile,2397.0,19.99749687108886,2025,Nov,11
CUST10602,Priya Patil,39,Female,Kolkata,West Bengal,Electronics,USB-C Hub,ORD100608,2025-11-24,5,1299,5520.75,15,863.86,UPI,Completed,5,Instagram,Mobile,5520.75,15.647511660553368,2025,Nov,11
CUST10385,Siddharth Gupta,45,Male,Chennai,Tamil Nadu,Fashion,Backpack,ORD100609,2025-09-13,1,999,999.0,0,107.4,Credit Card,Completed,3,YouTube,Mobile,999.0,10.75075075075075,2025,Sep,9
CUST10868,Ananya Deshmukh,35,Female,Nagpur,Maharashtra,Home,Table Lamp,ORD100610,2025-05-28,5,799,3395.75,15,711.78,Debit Card,Completed,3,Email,Mobile,3395.75,20.960907016123095,2025,May,5
CUST10072,Aryan Jadhav,32,Male,Nagpur,Maharashtra,Books,Business Book,ORD100611,2025-11-19,5,599,2695.5,10,314.59,Credit Card,Completed,4,Google Ads,Tablet,2695.5,11.670933036542385,2025,Nov,11
CUST10169,Rohan Patil,29,Male,Nashik,Maharashtra,Books,Self Help Book,ORD100612,2025-08-07,2,449,853.1,5,154.82,Credit Card,Completed,4,Instagram,Desktop,853.1,18.147931074903294,2025,Aug,8
CUST10483,Siddharth Verma,54,Male,Nashik,Maharashtra,Beauty,Moisturizer,ORD100613,2025-07-04,3,499,1272.45,15,122.16,Net Banking,Completed,3,Organic Search,Tablet,1272.45,9.600377225038311,2025,Jul,7
CUST10567,Rohan Nair,48,Female,Chennai,Tamil Nadu,Electronics,Power Bank,ORD100614,2025-06-03,4,899,3596.0,0,833.45,Credit Card,Completed,3,Email,Desktop,3596.0,23.17714126807564,2025,Jun,6
CUST10005,Meera Verma,42,Female,Bengaluru,Karnataka,Books,Self Help Book,ORD100615,2025-08-29,4,449,1796.0,0,263.38,UPI,Completed,3,Facebook,Tablet,1796.0,14.664810690423163,2025,Aug,8
CUST10944,Priya Khan,44,Female,Ahmedabad,Gujarat,Beauty,Shampoo,ORD100616,2025-10-29,4,599,2036.6,15,288.31,UPI,Completed,3,Organic Search,Tablet,2036.6,14.156437199253658,2025,Oct,10
CUST10490,Isha Verma,40,Male,Nashik,Maharashtra,Books,Business Book,ORD100617,2025-08-06,3,599,1797.0,0,377.7,UPI,Completed,3,Email,Tablet,1797.0,21.01836393989983,2025,Aug,8
CUST10120,Rohan Verma,56,Male,Ahmedabad,Gujarat,Beauty,Moisturizer,ORD100618,2025-12-06,3,499,1422.15,5,285.04,UPI,Completed,3,YouTube,Tablet,1422.15,20.04289280315016,2025,Dec,12
CUST10513,Diya Pawar,55,Female,Indore,Madhya Pradesh,Electronics,USB-C Hub,ORD100619,2025-08-07,2,1299,2208.3,15,249.9,Cash on Delivery,Completed,4,YouTube,Desktop,2208.3,11.316397228637411,2025,Aug,8
CUST10716,Isha Jadhav,23,Female,Chennai,Tamil Nadu,Electronics,USB-C Hub,ORD100620,2025-04-18,3,1299,3702.15,5,495.36,Debit Card,Cancelled,4,Google Ads,Mobile,3702.15,13.380333049714356,2025,Apr,4
CUST10721,Aarav Patil,22,Female,Surat,Gujarat,Beauty,Face Serum,ORD100621,2025-03-29,4,699,2516.4,10,570.24,Credit Card,Completed,3,Instagram,Desktop,2516.4,22.660944206008583,2025,Mar,3
CUST10452,Meera Shah,31,Male,Nashik,Maharashtra,Fashion,Jeans,ORD100622,2025-04-09,1,1299,1234.05,5,298.44,Cash on Delivery,Completed,4,Google Ads,Tablet,1234.05,24.18378509784855,2025,Apr,4
CUST10779,Siddharth Patil,42,Male,Nashik,Maharashtra,Electronics,Bluetooth Speaker,ORD100623,2025-05-01,1,1999,1799.1,10,154.6,UPI,Completed,5,Google Ads,Mobile,1799.1,8.593185481629703,2025,May,5
CUST10955,Kiara Jadhav,20,Male,Thane,Maharashtra,Electronics,Smart Watch,ORD100624,2025-09-24,5,2499,12495.0,0,1938.39,Net Banking,Returned,3,Organic Search,Desktop,12495.0,15.513325330132052,2025,Sep,9
CUST10826,Ananya Joshi,39,Female,Chennai,Tamil Nadu,Home,Bedsheet,ORD100625,2025-01-30,3,1199,3057.45,15,476.01,UPI,Returned,3,Google Ads,Desktop,3057.45,15.568856399941128,2025,Jan,1
CUST10528,Rohan Sharma,56,Female,Surat,Gujarat,Electronics,USB-C Hub,ORD100626,2025-11-13,3,1299,3702.15,5,568.97,Net Banking,Completed,4,YouTube,Mobile,3702.15,15.368637143281608,2025,Nov,11
CUST10357,Aarav Kulkarni,41,Female,Mumbai,Maharashtra,Electronics,Bluetooth Speaker,ORD100627,2025-07-24,4,1999,7596.2,5,1529.51,Net Banking,Completed,3,Organic Search,Tablet,7596.2,20.135199178536638,2025,Jul,7
CUST10816,Diya Verma,56,Male,Surat,Gujarat,Fashion,Jeans,ORD100628,2025-09-16,5,1299,5196.0,20,1231.31,UPI,Completed,4,Email,Tablet,5196.0,23.69726712856043,2025,Sep,9
CUST10717,Rahul Reddy,46,Female,Hyderabad,Telangana,Electronics,Power Bank,ORD100629,2025-03-29,5,899,4270.25,5,549.46,UPI,Completed,5,Google Ads,Desktop,4270.25,12.867162344125052,2025,Mar,3
CUST10945,Rahul Reddy,38,Male,Ahmedabad,Gujarat,Beauty,Shampoo,ORD100630,2025-12-10,2,599,1078.2,10,229.86,Cash on Delivery,Completed,3,YouTube,Tablet,1078.2,21.318864774624373,2025,Dec,12
CUST10990,Ananya Nair,32,Male,Bengaluru,Karnataka,Books,Self Help Book,ORD100631,2025-07-15,1,449,404.1,10,62.8,Net Banking,Completed,5,Instagram,Mobile,404.1,15.540707745607522,2025,Jul,7
CUST10874,Siddharth Patil,25,Male,Thane,Maharashtra,Electronics,Bluetooth Speaker,ORD100632,2025-03-01,5,1999,9495.25,5,2173.69,Debit Card,Completed,3,Organic Search,Tablet,9495.25,22.892393565203655,2025,Mar,3
CUST10533,Siddharth Sharma,55,Male,Ahmedabad,Gujarat,Books,Data Science Book,ORD100633,2025-07-06,4,799,2716.6,15,391.0,Cash on Delivery,Completed,3,Facebook,Mobile,2716.6,14.392991239048811,2025,Jul,7
CUST10150,Aarav Mehta,47,Female,Pune,Maharashtra,Home,Bedsheet,ORD100634,2025-08-22,3,1199,3417.15,5,614.97,UPI,Completed,4,Facebook,Desktop,3417.15,17.996576094113518,2025,Aug,8
CUST10157,Ishaan Nair,54,Male,Thane,Maharashtra,Beauty,Moisturizer,ORD100635,2025-07-12,4,499,1796.4,10,396.7,Credit Card,Completed,4,YouTube,Mobile,1796.4,22.083054998886663,2025,Jul,7
CUST10357,Rahul Nair,49,Male,Ahmedabad,Gujarat,Beauty,Shampoo,ORD100636,2025-06-22,2,599,1198.0,0,227.13,Net Banking,Completed,4,Organic Search,Mobile,1198.0,18.959098497495827,2025,Jun,6
CUST10871,Siddharth Pawar,30,Female,Hyderabad,Telangana,Books,Business Book,ORD100637,2025-10-25,1,599,569.05,5,82.33,Debit Card,Completed,3,Organic Search,Tablet,569.05,14.467972937351728,2025,Oct,10
CUST10371,Meera Pawar,48,Male,Nashik,Maharashtra,Home,Bedsheet,ORD100638,2025-04-11,2,1199,2278.1,5,548.73,Cash on Delivery,Completed,3,Google Ads,Tablet,2278.1,24.087177911417413,2025,Apr,4
CUST10666,Diya Khan,28,Male,Jaipur,Rajasthan,Electronics,Wireless Headphones,ORD100639,2025-01-27,3,1499,3822.45,15,443.12,Debit Card,Completed,5,Facebook,Desktop,3822.45,11.592564977959164,2025,Jan,1
CUST10795,Aryan Sharma,25,Female,Nashik,Maharashtra,Fashion,Jacket,ORD100640,2025-03-30,4,1899,6836.4,10,1487.58,UPI,Completed,4,Organic Search,Tablet,6836.4,21.759698086712305,2025,Mar,3
CUST10024,Meera Joshi,18,Female,Delhi,Delhi,Electronics,Wireless Headphones,ORD100641,2025-12-09,1,1499,1499.0,0,266.59,Cash on Delivery,Cancelled,2,Facebook,Tablet,1499.0,17.784523015343563,2025,Dec,12
CUST10731,Arjun Jadhav,55,Female,Bengaluru,Karnataka,Fashion,Jacket,ORD100642,2025-03-06,4,1899,6456.6,15,901.81,Cash on Delivery,Completed,3,Instagram,Desktop,6456.6,13.967258309326889,2025,Mar,3
CUST10128,Diya Mehta,52,Male,Surat,Gujarat,Books,Business Book,ORD100643,2025-10-03,1,599,479.2,20,118.57,Credit Card,Completed,5,YouTube,Mobile,479.2,24.743322203672786,2025,Oct,10
