Customer_ID,Customer_Name,Age,Gender,City,State,Product_Category,Product_Name,Order_ID,Order_Date,Quantity,Unit_Price,Total_Sales,Discount,Profit,Payment_Method,Order_Status,Customer_Rating,Marketing_Channel,Device
CUST10288,Aanya Deshmukh,47,Female,Nashik,Maharashtra,Fashion,Sneakers,ORD100442,2025-01-17,3,2199,6267.15,5,922.39,Credit Card,Completed,3,Google Ads,Desktop
CUST10592,Rahul Jadhav,39,Female,Bengaluru,Karnataka,Fashion,Sneakers,ORD100443,2025-11-23,5,2199,10445.25,5,2485.02,Cash on Delivery,Returned,2,Instagram,Mobile
CUST10594,Kabir Shah,48,Female,Delhi,Delhi,Beauty,Shampoo,ORD100444,2025-05-07,1,599,509.15,15,115.7,Credit Card,Completed,4,Facebook,Mobile
CUST10842,Isha Sharma,20,Male,Indore,Madhya Pradesh,Beauty,Face Serum,ORD100445,2025-09-03,1,699,594.15,15,110.65,UPI,Completed,5,Organic Search,Desktop
CUST10492,Sara Jadhav,18,Male,Nagpur,Maharashtra,Beauty,Moisturizer,ORD100446,2025-11-28,2,499,898.2,10,124.99,Debit Card,Returned,1,Instagram,Tablet
CUST10395,Meera Singh,26,Male,Bengaluru,Karnataka,Beauty,Moisturizer,ORD100447,2025-01-01,3,499,1272.45,15,280.93,Debit Card,Completed,3,Facebook,Mobile
CUST10528,Ishaan Pawar,57,Female,Thane,Maharashtra,Books,Self Help Book,ORD100448,2025-06-21,2,449,898.0,0,183.27,Debit Card,Completed,3,Google Ads,Mobile
CUST10142,Meera Shah,20,Female,Delhi,Delhi,Home,Wall Clock,ORD100449,2025-10-15,2,699,1118.4,20,247.14,Debit Card,Completed,3,Instagram,Tablet
CUST10382,Kiara Nair,31,Female,Pune,Maharashtra,Fashion,Sneakers,ORD100450,2025-08-05,3,2199,5937.3,10,1072.95,Debit Card,Completed,3,Organic Search,Desktop
CUST10193,Priya Pawar,52,Male,Hyderabad,Telangana,Books,Python Book,ORD100451,2025-12-11,4,699,2236.8,20,343.64,Net Banking,Cancelled,1,Google Ads,Mobile
CUST10024,Siddharth Patil,24,Male,Delhi,Delhi,Fashion,Sneakers,ORD100452,2025-04-15,1,2199,2089.05,5,374.5,Debit Card,Completed,5,Organic Search,Tablet
CUST10661,Priya Joshi,44,Male,Hyderabad,Telangana,Beauty,Face Wash,ORD100453,2025-04-29,3,349,994.65,5,92.09,Debit Card,Completed,5,Organic Search,Tablet
CUST10176,Priya Shah,60,Female,Navi Mumbai,Maharashtra,Books,Self Help Book,ORD100454,2025-03-09,4,449,1526.6,15,214.97,Debit Card,Cancelled,3,Instagram,Desktop
CUST10997,Vivaan Deshmukh,40,Female,Navi Mumbai,Maharashtra,Home,Cushion Set,ORD100455,2025-12-31,2,599,958.4,20,253.81,Credit Card,Completed,3,YouTube,Tablet
CUST10725,Rahul Gupta,25,Male,Indore,Madhya Pradesh,Electronics,Bluetooth Speaker,ORD100456,2025-07-09,5,1999,9495.25,5,1596.89,UPI,Completed,5,YouTube,Desktop
CUST10971,Aanya Singh,52,Male,Navi Mumbai,Maharashtra,Fashion,Backpack,ORD100457,2025-07-27,3,999,2997.0,0,791.47,Net Banking,Cancelled,2,Email,Mobile
CUST10143,Siddharth Singh,36,Female,Mumbai,Maharashtra,Books,Data Science Book,ORD100458,2025-02-27,5,799,3395.75,15,501.68,Cash on Delivery,Completed,3,Google Ads,Desktop
CUST10228,Nisha Nair,32,Female,Mumbai,Maharashtra,Beauty,Shampoo,ORD100459,2025-11-25,1,599,539.1,10,49.06,Debit Card,Completed,5,Instagram,Mobile
CUST10408,Aditya Mehta,43,Female,Pune,Maharashtra,Fashion,Jacket,ORD100460,2025-01-29,3,1899,4557.6,20,916.15,Credit Card,Cancelled,3,YouTube,Desktop
CUST10760,Aanya Sharma,36,Female,Navi Mumbai,Maharashtra,Home,Wall Clock,ORD100461,2025-02-14,3,699,1782.45,15,454.28,Net Banking,Completed,4,Organic Search,Desktop
CUST10956,Isha Deshmukh,55,Female,Nashik,Maharashtra,Books,Novel,ORD100462,2025-09-26,2,399,758.1,5,106.62,Cash on Delivery,Returned,1,Organic Search,Mobile
CUST10044,Ishaan Khan,29,Female,Mumbai,Maharashtra,Books,Business Book,ORD100463,2025-07-15,5,599,2845.25,5,341.01,Debit Card,Completed,4,Facebook,Desktop
CUST10184,Aryan Sharma,18,Female,Bengaluru,Karnataka,Fashion,Sneakers,ORD100464,2025-12-07,3,2199,5607.45,15,587.86,Net Banking,Cancelled,4,YouTube,Tablet
CUST10644,Arjun Jadhav,35,Male,Nagpur,Maharashtra,Beauty,Face Wash,ORD100465,2025-10-17,5,349,1570.5,10,308.15,Net Banking,Completed,4,YouTube,Mobile
CUST10280,Ishaan Deshmukh,55,Male,Navi Mumbai,Maharashtra,Electronics,Smart Watch,ORD100466,2025-03-11,3,2499,6372.45,15,1629.2,Debit Card,Completed,3,Organic Search,Tablet
CUST10771,Vivaan Verma,36,Female,Indore,Madhya Pradesh,Books,Novel,ORD100467,2025-04-04,5,399,1895.25,5,442.14,Credit Card,Completed,5,Facebook,Desktop
CUST10382,Siddharth Verma,41,Female,Surat,Gujarat,Electronics,USB-C Hub,ORD100468,2025-01-07,5,1299,5845.5,10,1430.18,Net Banking,Completed,4,Organic Search,Desktop
CUST10565,Arjun Gupta,27,Male,Indore,Madhya Pradesh,Books,Data Science Book,ORD100469,2025-09-27,2,799,1278.4,20,259.11,UPI,Completed,5,Organic Search,Desktop
CUST10536,Arjun Nair,26,Male,Indore,Madhya Pradesh,Electronics,Power Bank,ORD100470,2025-03-13,3,899,2427.3,10,529.66,Debit Card,Completed,5,Instagram,Tablet
CUST10080,Arjun Gupta,26,Male,Thane,Maharashtra,Fashion,Jeans,ORD100471,2025-02-10,3,1299,3702.15,5,451.54,UPI,Completed,3,Organic Search,Desktop
CUST10684,Arjun Sharma,60,Male,Mumbai,Maharashtra,Books,Self Help Book,ORD100472,2025-05-10,1,449,381.65,15,39.61,UPI,Completed,4,Google Ads,Mobile
CUST10361,Kiara Reddy,30,Male,Indore,Madhya Pradesh,Fashion,Sneakers,ORD100473,2025-05-23,1,2199,2199.0,0,239.94,Credit Card,Cancelled,3,Facebook,Tablet
CUST10924,Riya Shah,22,Male,Chennai,Tamil Nadu,Electronics,USB-C Hub,ORD100474,2025-04-09,1,1299,1039.2,20,128.24,Cash on Delivery,Returned,2,Google Ads,Tablet
CUST10389,Riya Nair,48,Male,Pune,Maharashtra,Home,Storage Box,ORD100475,2025-02-24,2,899,1528.3,15,328.13,Net Banking,Completed,4,Instagram,Tablet
CUST10740,Arjun Jadhav,38,Female,Nagpur,Maharashtra,Electronics,Power Bank,ORD100476,2025-07-04,1,899,719.2,20,77.09,UPI,Completed,5,Google Ads,Desktop
CUST10194,Diya Verma,47,Male,Bengaluru,Karnataka,Books,Python Book,ORD100477,2025-05-29,4,699,2656.2,5,506.76,UPI,Returned,4,Organic Search,Tablet
CUST10411,Aarav Kulkarni,49,Male,Navi Mumbai,Maharashtra,Electronics,Power Bank,ORD100478,2025-02-13,4,899,2876.8,20,609.05,Cash on Delivery,Completed,4,Google Ads,Tablet
CUST10784,Aditya Joshi,30,Male,Indore,Madhya Pradesh,Home,Bedsheet,ORD100479,2025-08-06,5,1199,5095.75,15,532.77,Cash on Delivery,Completed,4,Facebook,Desktop
CUST10502,Aanya Singh,60,Female,Jaipur,Rajasthan,Books,Business Book,ORD100480,2025-08-21,4,599,1916.8,20,260.26,Net Banking,Completed,4,Instagram,Tablet
CUST10637,Arjun Pawar,21,Male,Nashik,Maharashtra,Electronics,Power Bank,ORD100481,2025-12-14,1,899,854.05,5,133.68,Cash on Delivery,Completed,4,Google Ads,Mobile
CUST10441,Meera Gupta,36,Female,Kolkata,West Bengal,Beauty,Perfume,ORD100482,2025-10-04,5,999,4495.5,10,847.35,UPI,Completed,3,Organic Search,Desktop
CUST10320,Meera Singh,20,Female,Navi Mumbai,Maharashtra,Electronics,Smart Watch,ORD100483,2025-03-26,5,2499,11245.5,10,2889.42,Net Banking,Completed,3,Organic Search,Mobile
CUST10507,Sara Kulkarni,52,Female,Chennai,Tamil Nadu,Books,Business Book,ORD100484,2025-09-17,4,599,1916.8,20,480.87,Cash on Delivery,Completed,4,Organic Search,Tablet
CUST10028,Siddharth Joshi,21,Female,Kolkata,West Bengal,Electronics,USB-C Hub,ORD100485,2025-06-28,1,1299,1234.05,5,305.29,Debit Card,Completed,5,Organic Search,Mobile
CUST10068,Aanya Khan,40,Female,Delhi,Delhi,Electronics,Smart Watch,ORD100486,2025-10-31,2,2499,4748.1,5,995.28,Debit Card,Completed,5,Google Ads,Desktop
CUST10603,Sara Joshi,20,Male,Nashik,Maharashtra,Beauty,Perfume,ORD100487,2025-05-17,5,999,3996.0,20,1040.09,UPI,Completed,4,Email,Desktop
CUST10307,Ananya Shah,24,Female,Chennai,Tamil Nadu,Beauty,Face Wash,ORD100488,2025-12-08,2,349,628.2,10,112.67,Debit Card,Completed,5,Organic Search,Mobile
CUST10735,Sara Gupta,36,Male,Bengaluru,Karnataka,Home,Table Lamp,ORD100489,2025-04-26,3,799,1917.6,20,307.59,Cash on Delivery,Completed,3,Google Ads,Tablet
CUST10824,Aditya Shah,51,Female,Navi Mumbai,Maharashtra,Beauty,Perfume,ORD100490,2025-11-30,2,999,1798.2,10,430.0,Debit Card,Completed,5,Organic Search,Tablet
CUST10643,Kabir Khan,43,Female,Hyderabad,Telangana,Home,Storage Box,ORD100491,2025-10-08,5,899,3820.75,15,818.83,Cash on Delivery,Completed,3,Instagram,Tablet
CUST10474,Meera Verma,58,Male,Bengaluru,Karnataka,Books,Self Help Book,ORD100492,2025-01-31,4,449,1436.8,20,323.74,Credit Card,Completed,4,Instagram,Mobile
CUST10616,Isha Khan,38,Female,Ahmedabad,Gujarat,Electronics,Smart Watch,ORD100493,2025-11-27,4,2499,8996.4,10,2201.8,Credit Card,Completed,5,Organic Search,Mobile
CUST10207,Kabir Sharma,33,Male,Pune,Maharashtra,Home,Cushion Set,ORD100494,2025-08-05,4,599,1916.8,20,533.37,Credit Card,Completed,3,Email,Mobile
CUST10888,Ishaan Kulkarni,53,Female,Mumbai,Maharashtra,Fashion,T-Shirt,ORD100495,2025-02-12,4,599,2396.0,0,218.19,UPI,Completed,4,Organic Search,Desktop
CUST10973,Diya Nair,26,Male,Kolkata,West Bengal,Fashion,T-Shirt,ORD100496,2025-09-25,5,599,2396.0,20,638.74,Cash on Delivery,Completed,5,Email,Desktop
CUST10148,Aryan Shah,25,Male,Indore,Madhya Pradesh,Home,Wall Clock,ORD100497,2025-05-01,5,699,2970.75,15,716.45,UPI,Cancelled,2,Instagram,Mobile
CUST10487,Isha Verma,55,Female,Thane,Maharashtra,Electronics,Power Bank,ORD100498,2025-02-27,5,899,4045.5,10,889.7,Credit Card,Completed,4,Email,Mobile
CUST10394,Aanya Nair,37,Female,Navi Mumbai,Maharashtra,Electronics,USB-C Hub,ORD100499,2025-12-10,1,1299,1299.0,0,283.36,Debit Card,Completed,5,YouTube,Tablet
CUST10305,Sara Nair,33,Male,Navi Mumbai,Maharashtra,Beauty,Perfume,ORD100500,2025-05-11,1,999,849.15,15,225.45,Credit Card,Completed,3,Instagram,Desktop
CUST10845,Isha Jadhav,20,Female,Kolkata,West Bengal,Home,Table Lamp,ORD100501,2025-06-20,4,799,2716.6,15,617.72,Credit Card,Completed,3,YouTube,Desktop
CUST10455,Aanya Khan,56,Male,Hyderabad,Telangana,Books,Python Book,ORD100502,2025-11-25,4,699,2796.0,0,649.78,Credit Card,Completed,5,Google Ads,Desktop
CUST10703,Ananya Shah,23,Female,Nagpur,Maharashtra,Electronics,Smart Watch,ORD100503,2025-11-29,2,2499,3998.4,20,890.49,Net Banking,Completed,5,Email,Desktop
CUST10968,Ishaan Deshmukh,55,Male,Bengaluru,Karnataka,Home,Wall Clock,ORD100504,2025-04-04,2,699,1398.0,0,227.73,Cash on Delivery,Completed,4,Instagram,Mobile
CUST10982,Aditya Singh,30,Male,Mumbai,Maharashtra,Home,Bedsheet,ORD100505,2025-11-04,1,1199,1019.15,15,207.5,Debit Card,Completed,3,Instagram,Tablet
CUST10392,Riya Khan,47,Male,Pune,Maharashtra,Beauty,Face Wash,ORD100506,2025-05-17,2,349,663.1,5,78.32,Credit Card,Completed,4,Organic Search,Mobile
CUST10930,Siddharth Pawar,30,Male,Chennai,Tamil Nadu,Beauty,Moisturizer,ORD100507,2025-05-15,4,499,1896.2,5,162.61,Credit Card,Completed,4,Email,Tablet
CUST10263,Aditya Sharma,48,Female,Kolkata,West Bengal,Fashion,Sneakers,ORD100508,2025-12-29,4,2199,8356.2,5,1860.65,UPI,Completed,5,Google Ads,Tablet
CUST10635,Ananya Reddy,33,Male,Mumbai,Maharashtra,Beauty,Shampoo,ORD100509,2025-01-24,5,599,2396.0,20,531.7,Net Banking,Completed,5,Email,Desktop
CUST10136,Rohan Reddy,53,Female,Kolkata,West Bengal,Electronics,USB-C Hub,ORD100510,2025-09-10,2,1299,2338.2,10,266.49,UPI,Cancelled,4,Email,Tablet
CUST10290,Rohan Verma,25,Female,Hyderabad,Telangana,Home,Table Lamp,ORD100511,2025-05-24,2,799,1358.3,15,345.46,Debit Card,Completed,4,Facebook,Desktop
CUST10055,Isha Reddy,28,Female,Hyderabad,Telangana,Home,Cushion Set,ORD100512,2025-12-03,2,599,958.4,20,240.18,Credit Card,Completed,4,Instagram,Mobile
CUST10727,Vivaan Singh,34,Male,Nagpur,Maharashtra,Fashion,Jacket,ORD100513,2025-09-11,4,1899,7596.0,0,2119.59,Cash on Delivery,Completed,4,Organic Search,Desktop
CUST10913,Rohan Patil,40,Male,Bengaluru,Karnataka,Electronics,Smart Watch,ORD100514,2025-09-18,3,2499,7122.15,5,1759.11,Cash on Delivery,Completed,5,Instagram,Tablet
CUST10404,Isha Reddy,22,Male,Mumbai,Maharashtra,Fashion,Jacket,ORD100515,2025-12-15,1,1899,1709.1,10,145.6,Debit Card,Returned,1,Facebook,Mobile
CUST10672,Rohan Sharma,23,Female,Surat,Gujarat,Beauty,Perfume,ORD100516,2025-01-03,4,999,3596.4,10,715.11,Cash on Delivery,Completed,3,Organic Search,Desktop
CUST10262,Kabir Nair,21,Male,Ahmedabad,Gujarat,Home,Wall Clock,ORD100517,2025-11-05,1,699,699.0,0,132.41,Credit Card,Completed,4,Instagram,Desktop
CUST10926,Kabir Deshmukh,42,Male,Pune,Maharashtra,Beauty,Shampoo,ORD100518,2025-08-10,2,599,1198.0,0,167.37,Cash on Delivery,Completed,4,Instagram,Desktop
CUST10831,Aanya Mehta,30,Male,Kolkata,West Bengal,Beauty,Perfume,ORD100519,2025-11-04,4,999,3396.6,15,454.11,Debit Card,Completed,4,Facebook,Mobile
CUST10086,Aditya Sharma,50,Female,Delhi,Delhi,Home,Cushion Set,ORD100520,2025-09-27,2,599,1138.1,5,302.89,Debit Card,Completed,5,Organic Search,Desktop
CUST10526,Siddharth Deshmukh,26,Female,Pune,Maharashtra,Home,Bedsheet,ORD100521,2025-01-25,5,1199,5095.75,15,708.8,UPI,Completed,3,Facebook,Desktop
CUST10678,Meera Kulkarni,54,Male,Delhi,Delhi,Home,Wall Clock,ORD100522,2025-09-15,3,699,1677.6,20,161.64,Net Banking,Completed,5,Instagram,Mobile
CUST10350,Vivaan Patil,44,Female,Surat,Gujarat,Home,Wall Clock,ORD100523,2025-08-19,5,699,2970.75,15,687.64,Credit Card,Completed,4,Instagram,Mobile
CUST10415,Arjun Khan,52,Female,Pune,Maharashtra,Electronics,Wireless Headphones,ORD100524,2025-12-02,4,1499,5996.0,0,495.63,Cash on Delivery,Completed,5,YouTube,Desktop
CUST10880,Diya Jadhav,37,Female,Thane,Maharashtra,Electronics,Smart Watch,ORD100525,2025-01-09,2,2499,4998.0,0,590.57,UPI,Completed,3,Instagram,Desktop
CUST10120,Aryan Khan,58,Male,Kolkata,West Bengal,Books,Data Science Book,ORD100526,2025-03-17,1,799,719.1,10,168.23,Credit Card,Completed,3,Instagram,Tablet
CUST10106,Priya Singh,19,Female,Ahmedabad,Gujarat,Beauty,Face Serum,ORD100527,2025-07-20,2,699,1328.1,5,184.56,Net Banking,Completed,3,Organic Search,Desktop
CUST10541,Vivaan Singh,43,Female,Ahmedabad,Gujarat,Beauty,Face Serum,ORD100528,2025-09-07,5,699,2796.0,20,746.69,UPI,Completed,3,Organic Search,Tablet
CUST10447,Ishaan Reddy,59,Male,Navi Mumbai,Maharashtra,Beauty,Perfume,ORD100529,2025-11-27,1,999,849.15,15,173.68,UPI,Completed,5,Instagram,Desktop
CUST10135,Priya Joshi,46,Male,Ahmedabad,Gujarat,Fashion,Backpack,ORD100530,2025-06-23,2,999,1598.4,20,418.48,Debit Card,Cancelled,4,YouTube,Tablet
CUST10178,Aanya Jadhav,48,Female,Delhi,Delhi,Fashion,Backpack,ORD100531,2025-02-14,2,999,1798.2,10,392.26,Credit Card,Completed,3,Instagram,Tablet
CUST10694,Isha Singh,37,Male,Bengaluru,Karnataka,Fashion,Jeans,ORD100532,2025-07-03,5,1299,6495.0,0,1817.64,Credit Card,Cancelled,3,Instagram,Tablet
CUST10788,Ananya Khan,25,Male,Mumbai,Maharashtra,Books,Data Science Book,ORD100533,2025-05-13,1,799,639.2,20,79.78,UPI,Returned,3,Facebook,Desktop
CUST10844,Riya Shah,60,Male,Indore,Madhya Pradesh,Electronics,Wireless Headphones,ORD100534,2025-02-26,4,1499,5096.6,15,1388.97,Cash on Delivery,Returned,1,Google Ads,Tablet
CUST10158,Arjun Nair,31,Male,Pune,Maharashtra,Home,Bedsheet,ORD100535,2025-09-13,3,1199,3057.45,15,710.53,Debit Card,Completed,3,Email,Mobile
CUST10773,Meera Khan,18,Male,Pune,Maharashtra,Fashion,Jacket,ORD100536,2025-02-13,3,1899,5127.3,10,928.06,Net Banking,Completed,5,Email,Tablet
CUST10967,Rohan Jadhav,51,Male,Kolkata,West Bengal,Beauty,Moisturizer,ORD100537,2025-07-29,2,499,848.3,15,138.0,UPI,Cancelled,3,Organic Search,Mobile
CUST10945,Riya Patil,23,Male,Jaipur,Rajasthan,Home,Wall Clock,ORD100538,2025-07-21,4,699,2656.2,5,443.09,Credit Card,Completed,5,Facebook,Mobile
CUST10718,Isha Khan,53,Female,Kolkata,West Bengal,Home,Wall Clock,ORD100539,2025-09-28,3,699,2097.0,0,514.61,Net Banking,Completed,3,Organic Search,Tablet
CUST10758,Aanya Reddy,59,Female,Nagpur,Maharashtra,Beauty,Moisturizer,ORD100540,2025-06-21,3,499,1497.0,0,130.83,Credit Card,Completed,5,Facebook,Tablet
CUST10853,Aditya Mehta,53,Male,Thane,Maharashtra,Home,Storage Box,ORD100541,2025-10-04,3,899,2562.15,5,216.97,Debit Card,Completed,3,YouTube,Desktop
CUST10306,Vivaan Nair,41,Male,Hyderabad,Telangana,Home,Storage Box,ORD100542,2025-11-30,3,899,2697.0,0,241.51,Cash on Delivery,Cancelled,4,YouTube,Mobile
CUST10587,Aryan Jadhav,55,Female,Bengaluru,Karnataka,Books,Self Help Book,ORD100543,2025-05-26,5,449,2132.75,5,320.06,Credit Card,Completed,5,YouTube,Desktop
CUST10084,Arjun Joshi,51,Male,Hyderabad,Telangana,Books,Data Science Book,ORD100544,2025-12-31,3,799,2037.45,15,202.93,UPI,Completed,4,Google Ads,Desktop
CUST10599,Priya Gupta,46,Male,Indore,Madhya Pradesh,Electronics,Bluetooth Speaker,ORD100545,2025-09-23,5,1999,8495.75,15,1679.17,Net Banking,Completed,4,YouTube,Desktop
CUST10712,Isha Nair,28,Female,Bengaluru,Karnataka,Fashion,Backpack,ORD100546,2025-03-08,2,999,1698.3,15,377.41,Credit Card,Returned,1,Organic Search,Desktop
CUST10121,Sara Joshi,25,Male,Mumbai,Maharashtra,Books,Business Book,ORD100547,2025-05-29,1,599,599.0,0,92.2,Debit Card,Completed,3,Email,Desktop
CUST10188,Priya Sharma,27,Female,Thane,Maharashtra,Fashion,Backpack,ORD100548,2025-06-06,4,999,3996.0,0,1068.39,Net Banking,Cancelled,2,Google Ads,Mobile
CUST10855,Aditya Nair,20,Female,Hyderabad,Telangana,Beauty,Perfume,ORD100549,2025-06-22,5,999,4495.5,10,868.32,Cash on Delivery,Completed,4,Instagram,Mobile
CUST10348,Meera Kulkarni,46,Female,Hyderabad,Telangana,Fashion,Sneakers,ORD100550,2025-07-29,1,2199,1759.2,20,374.53,Cash on Delivery,Completed,4,Google Ads,Tablet
CUST10198,Ishaan Kulkarni,23,Female,Indore,Madhya Pradesh,Fashion,T-Shirt,ORD100551,2025-03-05,5,599,2695.5,10,518.1,Cash on Delivery,Completed,3,Facebook,Tablet
CUST10282,Kiara Mehta,30,Male,Jaipur,Rajasthan,Beauty,Face Serum,ORD100552,2025-09-30,1,699,699.0,0,147.94,Credit Card,Completed,3,Instagram,Tablet
CUST10425,Aditya Jadhav,52,Female,Surat,Gujarat,Books,Python Book,ORD100553,2025-01-12,4,699,2236.8,20,199.07,UPI,Completed,3,Facebook,Desktop
CUST10695,Aditya Patil,24,Female,Delhi,Delhi,Books,Data Science Book,ORD100554,2025-02-15,3,799,2277.15,5,265.36,Credit Card,Completed,4,Google Ads,Tablet
CUST10054,Aarav Pawar,21,Male,Navi Mumbai,Maharashtra,Home,Cushion Set,ORD100555,2025-06-15,1,599,539.1,10,58.49,Credit Card,Completed,3,Instagram,Tablet
CUST10030,Priya Mehta,50,Male,Chennai,Tamil Nadu,Beauty,Face Wash,ORD100556,2025-10-11,3,349,1047.0,0,150.42,Net Banking,Completed,4,YouTube,Mobile
CUST10513,Ishaan Mehta,55,Male,Indore,Madhya Pradesh,Electronics,Smart Watch,ORD100557,2025-07-28,5,2499,11870.25,5,1672.79,Credit Card,Completed,5,Instagram,Desktop
CUST10001,Aryan Mehta,45,Male,Hyderabad,Telangana,Books,Business Book,ORD100558,2025-11-14,1,599,599.0,0,145.27,UPI,Completed,3,Organic Search,Desktop
CUST10092,Diya Joshi,58,Female,Chennai,Tamil Nadu,Fashion,Backpack,ORD100559,2025-10-01,5,999,4495.5,10,400.54,Net Banking,Completed,4,YouTube,Mobile
CUST10464,Sara Verma,45,Male,Surat,Gujarat,Fashion,Backpack,ORD100560,2025-06-25,5,999,4495.5,10,1154.38,Debit Card,Completed,5,Instagram,Tablet
CUST10424,Kabir Singh,56,Female,Navi Mumbai,Maharashtra,Home,Table Lamp,ORD100561,2025-01-03,2,799,1598.0,0,322.41,Cash on Delivery,Cancelled,2,YouTube,Tablet
CUST10848,Sara Patil,59,Female,Bengaluru,Karnataka,Electronics,USB-C Hub,ORD100562,2025-06-30,1,1299,1104.15,15,236.78,Cash on Delivery,Returned,4,Email,Desktop
CUST10367,Arjun Singh,41,Male,Nashik,Maharashtra,Fashion,Jacket,ORD100563,2025-05-24,1,1899,1804.05,5,412.46,Credit Card,Completed,5,Google Ads,Tablet
CUST10201,Aryan Gupta,49,Female,Kolkata,West Bengal,Home,Table Lamp,ORD100564,2025-12-28,3,799,2037.45,15,531.57,Net Banking,Completed,3,Google Ads,Desktop
CUST10266,Rahul Mehta,30,Female,Chennai,Tamil Nadu,Books,Self Help Book,ORD100565,2025-03-07,5,449,2132.75,5,198.5,Cash on Delivery,Completed,3,Instagram,Tablet
CUST10875,Kabir Nair,19,Female,Ahmedabad,Gujarat,Books,Self Help Book,ORD100566,2025-01-02,3,449,1077.6,20,276.53,Debit Card,Cancelled,1,Organic Search,Desktop
CUST10006,Riya Singh,49,Male,Thane,Maharashtra,Home,Storage Box,ORD100567,2025-08-04,1,899,854.05,5,76.35,Net Banking,Completed,4,Instagram,Desktop
CUST10029,Aryan Pawar,45,Male,Pune,Maharashtra,Electronics,Smart Watch,ORD100568,2025-02-02,2,2499,4748.1,5,692.49,Net Banking,Completed,3,Organic Search,Mobile
CUST10795,Ishaan Gupta,24,Female,Chennai,Tamil Nadu,Beauty,Moisturizer,ORD100569,2025-09-24,3,499,1497.0,0,365.76,Cash on Delivery,Completed,3,Facebook,Desktop
CUST10064,Meera Shah,25,Male,Jaipur,Rajasthan,Electronics,Wireless Headphones,ORD100570,2025-12-22,1,1499,1274.15,15,181.76,Net Banking,Completed,3,Google Ads,Desktop
CUST10886,Aditya Patil,21,Female,Chennai,Tamil Nadu,Books,Novel,ORD100571,2025-11-13,3,399,1017.45,15,163.13,Cash on Delivery,Completed,3,YouTube,Tablet
CUST10530,Diya Singh,45,Female,Mumbai,Maharashtra,Books,Self Help Book,ORD100572,2025-12-12,1,449,404.1,10,84.94,Debit Card,Completed,4,Facebook,Mobile
CUST10743,Aarav Shah,22,Male,Pune,Maharashtra,Books,Data Science Book,ORD100573,2025-05-12,5,799,3795.25,5,787.41,Cash on Delivery,Completed,4,Organic Search,Mobile
CUST10795,Vivaan Sharma,26,Male,Nagpur,Maharashtra,Home,Storage Box,ORD100574,2025-07-03,4,899,2876.8,20,782.34,Credit Card,Completed,5,Instagram,Desktop
CUST10353,Siddharth Joshi,18,Female,Thane,Maharashtra,Books,Self Help Book,ORD100575,2025-10-14,2,449,898.0,0,114.47,Credit Card,Completed,4,Instagram,Tablet
CUST10429,Aditya Joshi,30,Male,Indore,Madhya Pradesh,Beauty,Perfume,ORD100576,2025-10-17,5,999,4495.5,10,1125.68,Debit Card,Returned,3,Instagram,Mobile
CUST10827,Priya Gupta,18,Male,Bengaluru,Karnataka,Fashion,Jeans,ORD100577,2025-09-04,4,1299,4156.8,20,509.74,Net Banking,Completed,4,Instagram,Desktop
CUST10935,Aanya Sharma,22,Male,Nashik,Maharashtra,Home,Table Lamp,ORD100578,2025-08-14,5,799,3995.0,0,433.38,Debit Card,Completed,5,Google Ads,Mobile
CUST10933,Siddharth Deshmukh,32,Male,Nagpur,Maharashtra,Home,Bedsheet,ORD100579,2025-04-11,3,1199,2877.6,20,371.77,UPI,Completed,4,Google Ads,Tablet
CUST10819,Arjun Joshi,31,Female,Nashik,Maharashtra,Home,Cushion Set,ORD100580,2025-12-05,2,599,1078.2,10,260.81,Cash on Delivery,Completed,5,Organic Search,Tablet
CUST10251,Rohan Reddy,26,Male,Pune,Maharashtra,Fashion,Jeans,ORD100581,2025-06-12,5,1299,5520.75,15,1208.33,UPI,Completed,5,Facebook,Tablet
CUST10804,Rohan Joshi,33,Female,Nagpur,Maharashtra,Electronics,Bluetooth Speaker,ORD100582,2025-09-08,2,1999,3198.4,20,875.33,Net Banking,Completed,3,YouTube,Tablet
CUST10712,Riya Khan,59,Male,Pune,Maharashtra,Books,Python Book,ORD100583,2025-06-14,4,699,2236.8,20,386.64,Net Banking,Completed,5,YouTube,Desktop
CUST10224,Kiara Khan,58,Female,Bengaluru,Karnataka,Books,Novel,ORD100584,2025-08-20,2,399,758.1,5,196.33,Debit Card,Completed,4,Organic Search,Desktop
CUST10477,Aanya Verma,53,Male,Chennai,Tamil Nadu,Electronics,Smart Watch,ORD100585,2025-06-30,1,2499,2249.1,10,379.88,Cash on Delivery,Completed,3,Facebook,Desktop
CUST10661,Meera Khan,44,Female,Delhi,Delhi,Home,Cushion Set,ORD100586,2025-04-02,3,599,1617.3,10,253.07,UPI,Completed,4,Email,Mobile
CUST10338,Ishaan Reddy,32,Male,Thane,Maharashtra,Electronics,Wireless Headphones,ORD100587,2025-04-13,1,1499,1349.1,10,118.26,Debit Card,Completed,5,Email,Tablet
